route_id,service_id,trip_id
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,32
0,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
0,0,39
0,0,40
0,0,41
0,0,42
0,0,43
0,0,44
0,0,45
0,0,46
0,0,47
0,0,48
0,0,49
0,0,50
0,0,51
0,0,52
0,0,53
0,0,54
0,0,55
0,0,56
0,0,57
0,0,58
0,0,59
0,0,60
0,0,61
0,0,62
0,0,63
0,0,64
0,0,65
0,0,66
0,0,67
0,0,68
0,0,69
0,0,70
0,0,71
0,0,72
0,0,73
0,0,74
0,0,75
0,0,76
0,0,77
0,0,78
0,0,79
0,0,80
0,0,81
0,0,82
0,0,83
0,0,84
0,0,85
0,0,86
0,1,87
0,1,88
0,1,89
0,1,90
0,1,91
0,1,92
0,1,93
0,1,94
0,1,95
0,1,96
0,1,97
0,1,98
0,1,99
0,1,100
0,1,101
0,1,102
0,1,103
0,1,104
0,1,105
0,1,106
0,1,107
0,1,108
0,1,109
0,1,110
0,1,111
0,1,112
0,1,113
0,1,114
0,1,115
0,1,116
0,1,117
0,1,118
0,1,119
0,1,120
0,1,121
0,1,122
0,1,123
0,1,124
0,1,125
0,1,126
0,1,127
0,1,128
0,1,129
0,1,130
0,1,131
0,1,132
0,1,133
0,1,134
0,1,135
0,1,136
0,1,137
0,1,138
0,1,139
0,1,140
0,1,141
0,1,142
0,1,143
0,1,144
0,1,145
0,1,146
0,1,147
0,1,148
0,1,149
0,1,150
0,1,151
0,1,152
0,1,153
0,1,154
0,1,155
0,1,156
0,1,157
0,1,158
0,1,159
0,1,160
0,1,161
0,1,162
0,1,163
0,1,164
0,2,165
0,2,166
0,2,167
0,2,168
0,2,169
0,2,170
0,2,171
0,2,172
0,2,173
0,2,174
0,2,175
0,2,176
0,2,177
0,2,178
0,2,179
0,2,180
0,2,181
0,2,182
0,2,183
0,2,184
0,2,185
0,2,186
0,2,187
0,2,188
0,2,189
0,2,190
0,2,191
0,2,192
0,2,193
0,2,194
0,2,195
0,2,196
0,2,197
0,2,198
0,2,199
0,2,200
0,2,201
0,2,202
0,2,203
0,2,204
0,2,205
0,2,206
0,3,207
0,3,208
0,3,209
0,3,210
0,3,211
0,3,212
0,3,213
0,3,214
0,3,215
0,3,216
0,3,217
0,3,218
0,3,219
0,3,220
0,3,221
0,3,222
0,3,223
0,3,224
0,3,225
0,3,226
0,3,227
0,3,228
0,3,229
0,3,230
0,3,231
0,3,232
0,3,233
0,3,234
0,3,235
0,3,236
0,3,237
0,3,238
0,3,239
0,3,240
0,3,241
0,3,242
0,3,243
0,3,244
0,3,245
0,3,246
0,3,247
0,3,248
1,0,249
1,0,250
1,0,251
1,0,252
1,0,253
1,0,254
1,0,255
1,0,256
1,0,257
1,0,258
1,0,259
1,0,260
1,0,261
1,0,262
1,0,263
1,0,264
1,0,265
1,0,266
1,0,267
1,0,268
1,0,269
1,0,270
1,0,271
1,0,272
1,0,273
1,0,274
1,0,275
1,0,276
1,0,277
1,0,278
1,0,279
1,0,280
1,0,281
1,0,282
1,0,283
1,0,284
1,0,285
1,0,286
1,0,287
1,0,288
1,0,289
1,0,290
1,0,291
1,0,292
1,0,293
1,0,294
1,0,295
1,0,296
1,0,297
1,0,298
1,0,299
1,0,300
1,0,301
1,0,302
1,0,303
1,0,304
1,0,305
1,0,306
1,0,307
1,0,308
1,0,309
1,0,310
1,0,311
1,0,312
1,0,313
1,0,314
1,0,315
1,0,316
1,0,317
1,0,318
1,0,319
1,0,320
1,0,321
1,0,322
1,0,323
1,0,324
1,0,325
1,0,326
1,0,327
1,0,328
1,0,329
1,0,330
1,0,331
1,0,332
2,0,333
2,0,334
2,0,335
3,1,336
1,1,337
1,1,338
1,1,339
1,1,340
1,1,341
1,1,342
1,1,343
1,1,344
1,1,345
1,1,346
1,1,347
1,1,348
1,1,349
1,1,350
1,1,351
1,1,352
1,1,353
1,1,354
1,1,355
1,1,356
1,1,357
1,1,358
1,1,359
1,1,360
1,1,361
1,1,362
1,1,363
1,1,364
1,1,365
1,1,366
1,1,367
1,1,368
1,1,369
1,1,370
1,1,371
1,1,372
1,1,373
1,1,374
1,1,375
1,1,376
1,1,377
1,1,378
1,1,379
1,1,380
1,1,381
1,1,382
1,1,383
1,1,384
1,1,385
1,1,386
1,1,387
1,1,388
1,1,389
1,1,390
1,1,391
1,1,392
1,1,393
1,1,394
1,1,395
1,1,396
1,1,397
1,1,398
1,1,399
1,1,400
1,1,401
1,1,402
1,1,403
1,1,404
1,1,405
1,1,406
1,1,407
1,1,408
1,1,409
1,1,410
1,2,411
1,2,412
1,2,413
1,2,414
1,2,415
1,2,416
1,2,417
1,2,418
1,2,419
1,2,420
1,2,421
1,2,422
1,2,423
1,2,424
1,2,425
1,2,426
1,2,427
1,2,428
1,2,429
1,2,430
1,2,431
1,2,432
1,2,433
1,2,434
1,2,435
1,2,436
1,2,437
1,2,438
1,2,439
1,2,440
1,2,441
1,2,442
1,2,443
1,2,444
1,2,445
1,2,446
1,2,447
1,2,448
1,2,449
1,2,450
1,2,451
1,2,452
1,3,453
1,3,454
1,3,455
1,3,456
1,3,457
1,3,458
1,3,459
1,3,460
1,3,461
1,3,462
1,3,463
1,3,464
1,3,465
1,3,466
1,3,467
1,3,468
1,3,469
1,3,470
1,3,471
1,3,472
1,3,473
1,3,474
1,3,475
1,3,476
1,3,477
1,3,478
1,3,479
1,3,480
1,3,481
1,3,482
1,3,483
1,3,484
1,3,485
1,3,486
1,3,487
1,3,488
1,3,489
1,3,490
1,3,491
1,3,492
1,3,493
1,3,494
4,0,495
4,0,496
4,0,497
4,0,498
4,0,499
4,0,500
4,0,501
4,0,502
4,0,503
4,0,504
4,0,505
4,0,506
4,0,507
4,0,508
4,0,509
4,0,510
4,0,511
4,0,512
4,0,513
4,0,514
4,0,515
4,0,516
4,0,517
4,0,518
4,0,519
4,0,520
5,0,521
5,0,522
5,0,523
5,0,524
4,1,525
4,1,526
4,1,527
4,1,528
4,1,529
4,1,530
4,1,531
4,1,532
4,1,533
4,1,534
4,1,535
4,1,536
4,1,537
4,1,538
4,1,539
4,1,540
4,1,541
4,1,542
4,1,543
4,1,544
4,1,545
4,1,546
4,1,547
5,1,548
5,1,549
5,1,550
5,1,551
4,2,552
4,2,553
4,2,554
4,2,555
4,2,556
4,2,557
4,2,558
4,2,559
4,2,560
4,2,561
4,2,562
5,2,563
5,2,564
5,2,565
5,2,566
4,3,567
4,3,568
4,3,569
4,3,570
4,3,571
4,3,572
4,3,573
4,3,574
4,3,575
4,3,576
4,3,577
5,3,578
5,3,579
5,3,580
5,3,581
6,0,582
7,0,583
7,0,584
7,0,585
7,0,586
7,0,587
7,0,588
7,0,589
7,0,590
7,0,591
7,0,592
7,0,593
7,0,594
7,0,595
7,0,596
7,0,597
7,0,598
7,0,599
7,0,600
7,0,601
7,0,602
7,0,603
7,0,604
7,0,605
7,0,606
8,0,607
8,0,608
8,0,609
8,0,610
7,1,611
6,1,612
7,1,613
7,1,614
7,1,615
7,1,616
7,1,617
7,1,618
7,1,619
7,1,620
7,1,621
7,1,622
7,1,623
7,1,624
7,1,625
7,1,626
7,1,627
7,1,628
7,1,629
7,1,630
7,1,631
7,1,632
7,1,633
8,1,634
8,1,635
8,1,636
8,1,637
7,2,638
7,2,639
7,2,640
7,2,641
7,2,642
7,2,643
7,2,644
7,2,645
7,2,646
8,2,647
8,2,648
8,2,649
8,2,650
8,2,651
7,3,652
7,3,653
7,3,654
7,3,655
7,3,656
7,3,657
7,3,658
7,3,659
7,3,660
8,3,661
8,3,662
8,3,663
8,3,664
8,3,665
9,0,666
9,0,667
9,0,668
9,0,669
9,0,670
9,0,671
9,0,672
9,0,673
9,0,674
9,0,675
9,0,676
9,0,677
9,0,678
9,0,679
9,0,680
9,0,681
9,0,682
9,0,683
9,0,684
9,0,685
9,0,686
9,0,687
9,0,688
9,0,689
9,0,690
9,0,691
9,0,692
9,0,693
9,0,694
9,0,695
9,1,696
9,1,697
9,1,698
9,1,699
9,1,700
9,1,701
9,1,702
9,1,703
9,1,704
9,1,705
9,1,706
9,1,707
9,1,708
9,1,709
9,1,710
9,1,711
9,1,712
9,1,713
9,1,714
9,1,715
9,1,716
9,1,717
9,1,718
9,1,719
9,1,720
9,1,721
9,1,722
9,1,723
9,1,724
9,2,725
9,2,726
9,2,727
9,2,728
9,2,729
9,2,730
9,2,731
9,2,732
9,2,733
9,2,734
9,2,735
9,2,736
9,2,737
9,2,738
9,2,739
9,2,740
9,2,741
9,2,742
9,3,743
9,3,744
9,3,745
9,3,746
9,3,747
9,3,748
9,3,749
9,3,750
9,3,751
9,3,752
9,3,753
9,3,754
9,3,755
9,3,756
9,3,757
9,3,758
9,3,759
9,3,760
10,4,761
10,5,762
10,5,763
10,4,764
10,0,765
10,0,766
10,0,767
10,0,768
10,0,769
10,0,770
10,0,771
10,0,772
10,0,773
10,0,774
10,0,775
10,0,776
10,0,777
10,0,778
10,0,779
10,0,780
10,0,781
10,0,782
10,0,783
10,0,784
10,0,785
10,0,786
10,0,787
10,0,788
10,0,789
10,0,790
10,0,791
10,0,792
10,0,793
10,0,794
10,0,795
10,1,796
10,1,797
10,1,798
10,1,799
10,1,800
10,1,801
10,1,802
10,1,803
10,1,804
10,1,805
10,1,806
10,1,807
10,1,808
10,1,809
10,1,810
10,1,811
10,1,812
10,1,813
10,1,814
10,1,815
10,1,816
10,1,817
10,1,818
10,1,819
10,1,820
10,1,821
10,1,822
10,1,823
10,1,824
10,1,825
10,1,826
10,1,827
10,2,828
10,2,829
10,2,830
10,2,831
10,2,832
10,2,833
10,2,834
10,2,835
10,2,836
10,2,837
10,2,838
10,2,839
10,2,840
10,2,841
10,2,842
10,2,843
10,2,844
10,2,845
10,2,846
10,2,847
10,2,848
10,3,849
10,3,850
10,3,851
10,3,852
10,3,853
10,3,854
10,3,855
10,3,856
10,3,857
10,3,858
10,3,859
10,3,860
10,3,861
10,3,862
10,3,863
10,3,864
10,3,865
